Date,Open,High,Low,Close,Adj Close,Volume
1996-06-12,7.679688,7.835938,7.671875,7.812500,4.922021,88844800
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.907258,62577600
1996-06-14,7.796875,7.812500,7.679688,7.687500,4.843270,55944000
1996-06-17,7.695313,7.812500,7.648438,7.789063,4.907258,57499200
1996-06-18,7.781250,7.781250,7.625000,7.648438,4.818660,74585600
1996-06-19,7.656250,7.695313,7.585938,7.609375,4.794049,73409600
1996-06-20,7.625000,7.655273,7.437500,7.609375,4.794049,102228800
1996-06-21,7.648438,7.757813,7.593750,7.742188,4.877724,56806400
1996-06-24,7.750000,7.820313,7.687500,7.757813,4.887569,48102400
1996-06-25,7.765625,7.765625,7.585938,7.625000,4.803895,41145600
1996-06-26,7.617188,7.625000,7.437500,7.531250,4.744831,71457600
1996-06-27,7.531250,7.562500,7.437500,7.496094,4.722681,77582400
1996-06-28,7.531250,7.562500,7.445313,7.507813,4.730063,52000000
1996-07-01,7.515625,7.656250,7.507813,7.644531,4.816198,47862400
1996-07-02,7.648438,7.664063,7.578125,7.601563,4.789127,38548800
1996-07-03,7.601563,7.679688,7.539063,7.570313,4.769441,44243200
1996-07-05,7.507813,7.507813,7.398438,7.398438,4.661155,35331200
1996-07-08,7.406250,7.546875,7.382813,7.519531,4.737447,64432000
1996-07-09,7.554688,7.585938,7.500000,7.500000,4.725142,35571200
1996-07-10,7.500000,7.500000,7.382813,7.468750,4.705453,77980800
1996-07-11,7.390625,7.398438,7.109375,7.156250,4.508574,140915200
1996-07-12,7.199219,7.199219,6.905273,7.023438,4.424898,139478400
1996-07-15,7.023438,7.109375,6.867188,6.914063,4.355990,111832000
1996-07-16,6.890625,7.226563,6.718750,7.210938,4.543027,182100800
1996-07-17,7.359375,7.382813,7.226563,7.320313,4.611936,126208000
1996-07-18,7.328125,7.500000,7.242188,7.492188,4.720221,98537600
1996-07-19,7.359375,7.601563,7.359375,7.561523,4.763902,99208000
1996-07-22,7.563477,7.593750,7.367188,7.484375,4.715298,144475200
1996-07-23,7.500000,7.500000,6.890625,7.007813,4.415055,257678400
1996-07-24,6.843750,7.234375,6.843750,7.171875,4.518418,192225600
1996-07-25,7.250000,7.421875,7.195313,7.406250,4.666077,100920000
1996-07-26,7.468750,7.468750,7.390625,7.445313,4.690688,59304000
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.602092,56748800
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.671000,66976000
1996-07-31,7.437500,7.476563,7.351563,7.367188,4.641469,56320000
1996-08-01,7.367188,7.554688,7.335938,7.539063,4.749751,96025600
1996-08-02,7.632813,7.742188,7.539063,7.710938,4.858038,109289600
1996-08-05,7.718750,7.734375,7.578125,7.609375,4.794049,55072000
1996-08-06,7.601563,7.757813,7.554688,7.750000,4.882646,67388800
1996-08-07,7.773438,7.820313,7.679688,7.796875,4.912181,76790400
1996-08-08,7.757813,7.867188,7.734375,7.828125,4.931865,54379200
1996-08-09,7.796875,7.843750,7.742188,7.781250,4.902334,44313600
1996-08-12,7.765625,7.882813,7.750000,7.828125,4.931865,66187200
1996-08-13,7.812500,7.867188,7.710938,7.718750,4.862958,72508800
1996-08-14,7.742188,7.820313,7.734375,7.804688,4.917101,52032000
1996-08-15,7.796875,7.859375,7.773438,7.820313,4.926945,35556800
1996-08-16,7.820313,7.828125,7.734375,7.765625,4.892489,47598400
1996-08-19,7.742188,7.757813,7.640625,7.718750,4.862958,43131200
1996-08-20,7.734375,7.757813,7.703125,7.710938,4.858038,25678400
1996-08-21,7.656250,7.718750,7.609375,7.718750,4.862958,49345600
1996-08-22,7.757813,7.820313,7.718750,7.812500,4.922021,50236800
1996-08-23,7.804688,7.812500,7.703125,7.703125,4.853116,44006400
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.838349,31944000
1996-08-27,7.695313,7.796875,7.687500,7.796875,4.912181,28038400
1996-08-28,7.812500,7.859375,7.804688,7.851563,4.946632,32070400
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.887569,34182400
1996-08-30,7.765625,7.765625,7.656250,7.656250,4.823583,28088000
1996-09-03,7.625000,7.710938,7.539063,7.710938,4.858038,48524800
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.858038,27126400
1996-09-05,7.671875,7.671875,7.593750,7.593750,4.784205,40372800
1996-09-06,7.625000,7.671875,7.601563,7.656250,4.823583,41921600
1996-09-09,7.656250,7.812500,7.640625,7.804688,4.917101,41747200
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.897414,38904000
1996-09-11,7.746094,7.843750,7.726563,7.820313,4.926945,36387200
1996-09-12,7.843750,8.093750,7.824219,8.039063,5.064763,95944000
1996-09-13,8.101563,8.210938,8.054688,8.187500,5.158278,80137600
1996-09-16,8.195313,8.320313,8.187500,8.218750,5.177968,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.271488,75624000
1996-09-18,8.375000,8.617188,8.328125,8.531250,5.374849,86049600
1996-09-19,8.531250,8.640625,8.484375,8.609375,5.424070,75912000
1996-09-20,8.562500,8.664063,8.492188,8.632813,5.438836,104849600
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.424070,46385600
1996-09-24,8.593750,8.648438,8.507813,8.554688,5.389616,72520000
1996-09-25,8.593750,8.617188,8.460938,8.476563,5.340396,44067200
1996-09-26,8.484375,8.507813,8.234375,8.250000,5.197655,92604800
1996-09-27,8.281250,8.453125,8.203125,8.398438,5.291175,98372800
1996-09-30,8.343750,8.429688,8.234375,8.242188,5.192733,89574400
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.202579,69124800
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.305942,68760000
1996-10-03,8.421875,8.445313,8.351563,8.375000,5.276410,58294400
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.369928,45166400
1996-10-07,8.523438,8.632813,8.492188,8.593750,5.414227,42432000
1996-10-08,8.609375,8.609375,8.437500,8.460938,5.330552,48465600
1996-10-09,8.500000,8.507813,8.328125,8.406250,5.296096,64955200
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.266566,51739200
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.399460,36523200
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.379772,36091200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.468367,61206400
1996-10-16,8.671875,8.683594,8.562500,8.625000,5.433914,36427200
1996-10-17,8.640625,8.687500,8.468750,8.468750,5.335474,49097600
1996-10-18,8.375000,8.437500,8.347656,8.421875,5.305942,69646400
1996-10-21,8.421875,8.500000,8.343750,8.375000,5.276410,71401600
1996-10-22,8.320313,8.335938,8.203125,8.281250,5.217345,113806400
1996-10-23,8.289063,8.421875,8.234375,8.406250,5.296096,67443200
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.379772,81417600
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.372389,53084800
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.379772,51240000
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.330552,66756800
1996-10-30,8.460938,8.562500,8.429688,8.515625,5.365005,60526400
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.404380,37028800
1996-11-01,8.578125,8.671875,8.531250,8.585938,5.409305,56531200
1996-11-04,8.578125,8.648438,8.546875,8.625000,5.433914,36006400
1996-11-05,8.656250,8.843750,8.644531,8.843750,5.571732,86417600
1996-11-06,8.835938,9.031250,8.812500,9.031250,5.689857,71438400
1996-11-07,9.046875,9.132813,8.945313,8.968750,5.650481,76742400
1996-11-08,8.960938,8.968750,8.843750,8.968750,5.650481,67369600
1996-11-11,8.960938,9.046875,8.937500,8.976563,5.655406,38593600
1996-11-12,9.000000,9.117188,8.843750,8.859375,5.581572,81156800
1996-11-13,8.976563,9.109375,8.945313,9.062500,5.709543,90409600
1996-11-14,9.078125,9.351563,9.078125,9.351563,5.891662,114969600
1996-11-15,9.421875,9.429688,9.210938,9.312500,5.867052,104041600
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.921194,98585600
1996-11-19,9.406250,9.742188,9.390625,9.742188,6.137762,104739200
1996-11-20,9.750000,9.875000,9.578125,9.578125,6.034397,123857600
1996-11-21,9.656250,9.664063,9.375000,9.398438,5.921194,130718400
1996-11-22,9.421875,9.531250,9.335938,9.406250,5.926113,94424000
1996-11-25,9.445313,9.601563,9.406250,9.593750,6.044245,75129600
1996-11-26,9.625000,9.710938,9.523438,9.609375,6.054087,108238400
1996-11-27,9.632813,9.734375,9.609375,9.718750,6.122997,44446400
1996-11-29,9.718750,9.820313,9.718750,9.804688,6.177139,17152000
1996-12-02,9.843750,9.859375,9.703125,9.859375,6.211594,64502400
1996-12-03,9.898438,9.968750,9.664063,9.667969,6.091004,77563200
1996-12-04,9.695313,9.703125,9.507813,9.578125,6.034397,102542400
1996-12-05,9.585938,9.710938,9.492188,9.562500,6.024557,74950400
1996-12-06,9.312500,9.656250,9.266602,9.554688,6.019635,110238400
1996-12-09,9.796875,10.234375,9.750000,10.218750,6.438002,94718400
1996-12-10,10.546875,10.570313,10.218750,10.234375,6.447846,125725600
1996-12-11,10.125000,10.453125,10.015625,10.421875,6.565979,113558400
1996-12-12,10.625000,10.656250,10.125000,10.125000,6.378942,78272800
1996-12-13,10.140625,10.250000,9.904297,10.000000,6.300189,74532000
1996-12-16,10.031250,10.093750,9.562500,9.593750,6.044245,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.290346,68944800
1996-12-18,10.171875,10.343750,10.000000,10.328125,6.506914,61796800
1996-12-19,10.500000,10.640625,10.375000,10.609375,6.684108,94609600
1996-12-20,10.687500,10.703125,10.421875,10.453125,6.585666,90414400
1996-12-23,10.515625,10.593750,10.359375,10.468750,6.595509,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.684108,16246400
1996-12-26,10.656250,10.765625,10.640625,10.687500,6.733331,27905600
1996-12-27,10.687500,10.718750,10.501953,10.531250,6.634888,19079200
1996-12-30,10.671875,10.703125,10.437500,10.437500,6.575827,27279200
1996-12-31,10.500000,10.531250,10.312500,10.328125,6.506914,34367200
1997-01-02,10.390625,10.390625,10.093750,10.203125,6.428162,54480800
1997-01-03,10.281250,10.593750,10.250000,10.578125,6.664417,44131200
1997-01-06,10.578125,10.656250,10.390625,10.546875,6.644729,55948000
1997-01-07,10.562500,10.640625,10.421875,10.625000,6.693953,36880800
1997-01-08,10.625000,10.654297,10.390625,10.421875,6.565979,50593600
1997-01-09,10.468750,10.468750,10.281250,10.296875,6.487226,47763200
1997-01-10,10.250000,10.546875,10.203125,10.531250,6.634888,66556800
1997-01-13,10.640625,10.687500,10.437500,10.468750,6.595509,50361600
1997-01-14,10.531250,10.828125,10.531250,10.671875,6.723483,63728000
1997-01-15,10.703125,10.781250,10.546875,10.578125,6.664417,53058400
1997-01-16,10.625000,10.890625,10.625000,10.750000,6.772704,58688000
1997-01-17,10.703125,10.968750,10.687500,10.890625,6.861298,65368800
1997-01-20,10.875000,11.609375,10.828125,11.343750,7.146778,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875000,7.481476,114592000
1997-01-22,11.890625,12.312500,11.828125,12.171875,7.668511,129236800
1997-01-23,12.265625,12.468750,11.812500,11.843750,7.461789,105048000
1997-01-24,11.890625,12.218750,11.796875,11.992188,7.555305,89817600
1997-01-27,12.062500,12.173828,11.937500,12.015625,7.570071,53263200
1997-01-28,12.296875,12.343750,11.843750,11.953125,7.530696,64656800
1997-01-29,12.093750,12.171875,11.968750,12.156250,7.658669,48933600
1997-01-30,12.281250,12.656250,12.250000,12.640625,7.963832,79937600
1997-01-31,12.734375,12.906250,12.609375,12.750000,8.032741,86516000
1997-02-03,12.828125,12.923828,12.640625,12.796875,8.062275,60804800
1997-02-04,12.796875,12.906250,12.562500,12.890625,8.121339,56464000
1997-02-05,12.890625,12.937500,12.109375,12.296875,7.747262,110099200
1997-02-06,12.281250,12.296875,12.000000,12.140625,7.648822,102122400
1997-02-07,12.296875,12.562500,12.187500,12.546875,7.904768,62448000
1997-02-10,12.593750,12.687500,12.203125,12.218750,7.698042,66804800
1997-02-11,12.281250,12.328125,11.890625,12.312500,7.757108,88834400
1997-02-12,12.296875,12.500000,12.187500,12.484375,7.865390,72001600
1997-02-13,12.562500,12.640625,12.421875,12.500000,7.875234,58292000
1997-02-14,12.421875,12.562500,12.203125,12.234375,7.707887,57395200
1997-02-18,12.203125,12.234375,12.031250,12.171875,7.668511,52545600
1997-02-19,12.171875,12.265625,12.062500,12.187500,7.678354,56383200
1997-02-20,12.109375,12.187500,11.890625,11.906250,7.501157,75395200
1997-02-21,11.859375,11.921875,11.750000,11.875000,7.481476,61131200
1997-02-24,11.781250,12.531250,11.750000,12.515625,7.885080,68599200
1997-02-25,12.500000,12.626953,12.359375,12.437500,7.835862,63941600
1997-02-26,12.437500,12.546875,12.296875,12.531250,7.894925,48849600
1997-02-27,12.531250,12.531250,12.000000,12.015625,7.570071,56628800
1997-02-28,12.015625,12.296875,11.929688,12.187500,7.678354,78412000
1997-03-03,12.125000,12.515625,12.078125,12.437500,7.835862,53874400
1997-03-04,12.406250,12.515625,12.328125,12.390625,7.806328,63920800
1997-03-05,12.437500,12.625000,12.406250,12.609375,7.944149,46393600
1997-03-06,12.593750,12.609375,12.216797,12.218750,7.698042,57018400
1997-03-07,12.296875,12.437500,12.062500,12.093750,7.619295,46032000
1997-03-10,12.140625,12.515625,11.992188,12.500000,7.875234,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.747262,47577600
1997-03-12,12.218750,12.437500,12.218750,12.343750,7.776797,43234400
1997-03-13,12.281250,12.515625,12.250000,12.453125,7.845706,45505600
1997-03-14,12.468750,12.531250,12.359375,12.375000,7.796484,61327200
1997-03-17,12.312500,12.593750,12.250000,12.562500,7.914614,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.845706,59012000
1997-03-19,12.218750,12.281250,11.867188,12.093750,7.619295,111560000
1997-03-20,12.078125,12.218750,11.921875,12.000000,7.560228,81410400
1997-03-21,12.062500,12.140625,11.609375,11.750000,7.402723,85829600
1997-03-24,11.640625,11.687500,10.953125,11.265625,7.097558,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.112325,89701600
1997-03-26,11.343750,11.828125,11.328125,11.781250,7.422412,81270400
1997-03-27,11.890625,12.015625,11.375000,11.718750,7.383036,93919200
1997-03-31,11.640625,11.812500,11.406250,11.460938,7.220609,93825600
1997-04-01,11.265625,11.718750,11.218750,11.656250,7.343655,86680800
1997-04-02,11.609375,11.703125,11.375000,11.500000,7.245217,63331200
1997-04-03,11.375000,11.921875,11.328125,11.890625,7.491319,92252800
1997-04-04,11.718750,12.093750,11.718750,11.773438,7.417488,94964000
1997-04-07,11.953125,12.203125,11.875000,11.984375,7.550383,76511200
1997-04-08,12.078125,12.281250,11.937500,12.281250,7.737422,53339200
1997-04-09,12.390625,12.406250,12.218750,12.250000,7.717732,73762400
1997-04-10,12.218750,12.218750,11.937500,12.093750,7.619295,67913600
1997-04-11,11.937500,12.156250,11.867188,11.875000,7.481476,60033600
1997-04-14,11.843750,12.171875,11.671875,12.171875,7.668511,59107200
1997-04-15,12.234375,12.375000,11.984375,12.140625,7.648822,84440000
1997-04-16,12.078125,12.312500,12.031250,12.281250,7.737422,42710400
1997-04-17,12.312500,12.500000,12.187500,12.265625,7.727576,71720800
1997-04-18,13.000000,13.453125,12.875000,13.453125,8.475719,231764000
1997-04-21,13.375000,13.984375,13.265625,13.453125,8.475719,155695200
1997-04-22,13.453125,13.851563,13.437500,13.828125,8.711980,82300000
1997-04-23,13.828125,14.468750,13.796875,14.390625,9.066364,102814400
1997-04-24,14.578125,14.734375,14.093750,14.265625,8.987614,118163200
1997-04-25,14.187500,14.421875,14.156250,14.203125,8.948233,58566400
1997-04-28,14.218750,14.382813,13.953125,14.359375,9.046678,67224000
1997-04-29,14.671875,14.890625,14.562500,14.875000,9.371531,73953600
1997-04-30,14.828125,15.328125,14.796875,15.187500,9.568411,90204000
1997-05-01,15.250000,15.406250,14.906250,15.125000,9.529037,72325600
1997-05-02,15.250000,15.437500,14.867188,15.093750,9.509348,96192000
1997-05-05,14.953125,15.093750,14.437500,15.023438,9.465049,111063200
1997-05-06,14.921875,14.968750,14.546875,14.664063,9.238637,74770400
1997-05-07,14.546875,14.875000,14.390625,14.437500,9.095896,70532800
1997-05-08,14.406250,14.765625,14.390625,14.546875,9.164805,53834400
1997-05-09,14.750000,14.812500,14.468750,14.593750,9.194337,58392000
1997-05-12,14.687500,14.812500,14.625000,14.765625,9.302622,42976000
1997-05-13,14.796875,14.906250,14.609375,14.718750,9.273091,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.125429,60744800
1997-05-15,14.500000,14.734375,14.484375,14.640625,9.223871,41861600
1997-05-16,14.546875,14.625000,14.359375,14.429688,9.090974,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.066364,45632000
1997-05-20,14.484375,14.906250,14.406250,14.890625,9.381375,64876800
1997-05-21,15.078125,15.367188,14.968750,15.046875,9.479815,76620000
1997-05-22,15.125000,15.203125,14.968750,15.078125,9.499501,33655200
1997-05-23,15.171875,15.375000,15.109375,15.359375,9.676698,28904800
1997-05-27,15.343750,15.921875,15.296875,15.828125,9.972017,69036000
1997-05-28,15.906250,15.906250,15.609375,15.734375,9.912955,52241600
1997-05-29,15.906250,16.132813,15.625000,15.734375,9.912955,51111200
1997-05-30,14.687500,15.703125,14.687500,15.500000,9.765291,83337600
1997-06-02,15.625000,15.687500,15.390625,15.546875,9.794827,38939200
1997-06-03,15.421875,15.437500,15.078125,15.093750,9.509348,41995200
1997-06-04,15.078125,15.281250,14.781250,14.898438,9.386297,54639200
1997-06-05,15.033203,15.187500,14.937500,15.070313,9.494582,35892000
1997-06-06,15.171875,15.539063,15.125000,15.507813,9.770212,35964000
1997-06-09,15.609375,15.765625,15.312500,15.640625,9.853889,48200000
1997-06-10,15.640625,15.882813,15.468750,15.601563,9.829279,53135200
1997-06-11,15.601563,15.921875,15.445313,15.875000,10.001553,49056800
1997-06-12,15.843750,16.015625,15.671875,15.875000,10.001553,44614400
1997-06-13,15.843750,16.257813,15.820313,16.203125,10.208275,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.346088,40612800
1997-06-17,16.437500,16.867188,16.359375,16.773438,10.567581,53191200
1997-06-18,16.656250,16.687500,16.257813,16.273438,10.252570,55657600
1997-06-19,16.046875,16.343750,16.000000,16.164063,10.183664,65519200
1997-06-20,16.171875,16.421875,16.062500,16.234375,10.227962,64240000
1997-06-23,16.234375,16.437500,16.000000,16.007813,10.085224,35724800
1997-06-24,16.187500,16.515625,16.046875,16.507813,10.400236,39319200
1997-06-25,16.609375,16.656250,16.226563,16.304688,10.272261,49576000
1997-06-26,16.265625,16.351563,15.984375,16.031250,10.099988,37312000
1997-06-27,16.140625,16.250000,15.906250,15.937500,10.040927,38198400
1997-06-30,15.984375,16.093750,15.773438,15.796875,9.952331,38286400
1997-07-01,15.804688,15.859375,15.406250,15.617188,9.839125,59377600
1997-07-02,15.703125,16.062500,15.507813,16.046875,10.109834,53237600
1997-07-03,16.257813,16.257813,16.062500,16.195313,10.203354,28764000
1997-07-07,16.328125,16.468750,16.171875,16.187500,10.198432,39320000
1997-07-08,16.171875,16.414063,16.117188,16.406250,10.336247,36007200
1997-07-09,16.562500,16.578125,16.187500,16.343750,10.296871,48266400
1997-07-10,16.312500,16.406250,16.109375,16.234375,10.227962,43780800
1997-07-11,16.281250,16.382813,16.054688,16.218750,10.218118,38094400
1997-07-14,16.351563,17.000000,16.312500,16.992188,10.705400,57424000
1997-07-15,17.257813,17.406250,17.078125,17.308594,10.904747,75503200
1997-07-16,17.796875,18.687500,17.500000,18.554688,11.689806,111217600
1997-07-17,18.812500,18.843750,18.312500,18.687500,11.773478,131668000
1997-07-18,18.125000,18.421875,17.500000,17.562500,11.064713,158927200
1997-07-21,17.609375,17.625000,16.718750,16.992188,10.705400,127223200
1997-07-22,17.109375,18.101563,17.093750,18.015625,11.350184,101384000
1997-07-23,18.156250,18.359375,17.625000,17.679688,11.138540,95556000
1997-07-24,17.296875,17.546875,16.953125,17.250000,10.867827,141855200
1997-07-25,17.312500,17.781250,17.156250,17.312500,10.907202,90308800
1997-07-28,17.406250,17.421875,16.968750,17.125000,10.789076,56404000
1997-07-29,17.093750,17.507813,17.015625,17.492188,11.020410,79061600
1997-07-30,17.593750,17.750000,17.453125,17.640625,11.113925,78324000
1997-07-31,17.750000,17.765625,17.609375,17.671875,11.133621,42240800
1997-08-01,17.671875,17.726563,17.398438,17.578125,11.074551,58912800
1997-08-04,17.531250,17.750000,17.429688,17.695313,11.148382,46312800
1997-08-05,17.781250,18.046875,17.750000,17.914063,11.286197,59333600
1997-08-06,17.914063,18.078125,17.781250,17.929688,11.296040,43410400
